Location;Title;Date;Image;Link
Anthea;Scène Partagée AVEC L’ORCHESTRE NATIONAL DE CANNES ET LES SOLISTES DU CONSERVATOIRE D’ANTIBES;2025-05-14;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1252-scene-partagee.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/tout-le-spectacle-vivant/scene-partagee
Anthea;In Vigneaux Veritas;2025-05-15;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1253-in-vigneaux-veritas.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/tout-le-spectacle-vivant/in-vigneaux-veritas
Anthea;In Vigneaux Veritas;2025-05-16;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1253-in-vigneaux-veritas.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/tout-le-spectacle-vivant/in-vigneaux-veritas
Anthea;Les gros patinent bien ;2025-05-21;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1211-les-gros-patinent-bien.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/tout-le-theatre/les-gros-patinent-bien
Anthea;Les gros patinent bien ;2025-05-22;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1211-les-gros-patinent-bien.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/tout-le-theatre/les-gros-patinent-bien
Anthea;Phèdre !;2025-05-21;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1213-phedre.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/tout-le-theatre/phedre
Anthea;Phèdre !;2025-05-22;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1213-phedre.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/tout-le-theatre/phedre
Anthea;Phèdre !;2025-05-23;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1213-phedre.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/tout-le-theatre/phedre
Anthea;Phèdre !;2025-05-24;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1213-phedre.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/tout-le-theatre/phedre
Anthea;Phèdre !;2025-05-25;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1213-phedre.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/tout-le-theatre/phedre
Anthea;Pink Martini;2025-05-27;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1163-pink-martini.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/privilege-spectacle-vivant/pink-martini
Anthea;Pink Martini;2025-05-28;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1163-pink-martini.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/privilege-spectacle-vivant/pink-martini
Anthea;Alex LutzNouveau spectacle;2025-05-30;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1164-alex-lutz-nouveau-spectacle.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/privilege-spectacle-vivant/alex-lutz-nouveau-spectacle
Anthea;Alex LutzNouveau spectacle;2025-05-31;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1164-alex-lutz-nouveau-spectacle.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/privilege-spectacle-vivant/alex-lutz-nouveau-spectacle
Anthea;La Fontaine et le confinement;2025-06-01;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1146-la-fontaine-et-le-confinement.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/privilege-theatre/la-fontaine-et-le-confinement
Anthea;La Fontaine et le confinement;2025-06-02;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1146-la-fontaine-et-le-confinement.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/privilege-theatre/la-fontaine-et-le-confinement
Anthea;La Fontaine et le confinement;2025-06-03;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1146-la-fontaine-et-le-confinement.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/privilege-theatre/la-fontaine-et-le-confinement
Anthea;Carmen;2025-06-11;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1167-carmen.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/privilege-spectacle-vivant/carmen
Anthea;Carmen;2025-06-13;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1167-carmen.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/privilege-spectacle-vivant/carmen
Anthea;Carmen;2025-06-15;https://www.anthea-antibes.fr/img/spectacles/saison-2024-2025/2024-04-1167-carmen.jpg;https://www.anthea-antibes.fr/fr/spectacles/saison-2024-2025/privilege-spectacle-vivant/carmen
